España [+],Octubre 2024,"1,8%",,"2,1%",
Alemania [+],Octubre 2024,"2,0%",,"2,4%",
Reino Unido [+],Septiembre 2024,"1,7%",,"1,5%",
Francia [+],Octubre 2024,"1,2%",,"1,2%",
Italia [+],Octubre 2024,"0,9%",,"1,3%",
Portugal [+],Octubre 2024,"2,3%",,"3,1%",
Estados Unidos [+],Octubre 2024,"2,6%",,"2,9%",
Japón [+],Septiembre 2024,"2,5%",,"2,0%",
China [+],Octubre 2024,"0,3%",,"0,3%",
Andorra [+],Octubre 2024,"1,8%",,"2,3%",
Armenia [+],Octubre 2024,"0,0%",,"-0,8%",
Angola [+],Octubre 2024,"29,2%",,"23,4%",
Argentina [+],Octubre 2024,"193,0%",,"107,0%",
Austria [+],Septiembre 2024,"1,8%",,"0,8%",
Australia [+],Junio 2024,"3,8%",,"2,0%",
Bélgica [+],Octubre 2024,"3,2%",,"2,6%",
Bulgaria [+],Octubre 2024,"1,9%",,"1,2%",
Bolivia [+],Octubre 2024,"7,9%",,"7,3%",
Brasil [+],Octubre 2024,"4,6%",,"3,9%",
Bielorrusia [+],Enero 2022,"10,4%",,"1,5%",
Belice [+],Septiembre 2024,"2,6%",,"2,3%",
Canadá [+],Julio 2024,"2,5%",,"2,4%",
Suiza [+],Agosto 2024,"1,1%",,"1,2%",
Chile [+],Diciembre 2023,"3,9%",,"3,9%",
Colombia [+],Agosto 2024,"6,1%",,"4,3%",
Costa Rica [+],Septiembre 2022,"10,4%",,"8,4%",
Chequia [+],Octubre 2024,"2,8%",,"3,2%",
Dinamarca [+],Octubre 2024,"1,6%",,"2,5%",
República Dominicana [+],Octubre 2024,"3,2%",,"2,5%",
Ecuador [+],Octubre 2024,"1,4%",,"1,8%",
Estonia [+],Octubre 2024,"4,1%",,"4,2%",
Egipto [+],Enero 2022,"8,0%",,"1,0%",
Finlandia [+],Octubre 2024,"1,1%",,"1,1%",
Fiyi [+],Julio 2024,"6,8%",,"2,4%",
Georgia [+],Noviembre 2022,"10,4%",,"10,1%",
Ghana [+],Septiembre 2024,"21,5%",,"17,6%",
Guinea Ecuatorial [+],Julio 2024,"3,4%",,"1,7%",
Grecia [+],Octubre 2024,"2,4%",,"2,8%",
Guatemala [+],Marzo 2024,"3,2%",,"0,5%",
Honduras [+],Diciembre 2022,"9,8%",,"9,8%",
Hungría [+],Octubre 2024,"3,2%",,"3,5%",
Indonesia [+],Octubre 2024,"1,7%",,"0,8%",
Irlanda [+],Octubre 2024,"0,7%",,"1,0%",
Israel [+],Octubre 2024,"3,5%",,"3,9%",
India [+],Septiembre 2024,"4,2%",,"3,2%",
Irán [+],Junio 2023,"48,5%",,,
Islandia [+],Octubre 2024,"5,1%",,"4,2%",
Jordania [+],Octubre 2024,"0,8%",,"0,7%",
Kenia [+],Marzo 2024,"5,7%",,"0,8%",
Kirguistán [+],Octubre 2024,"4,8%",,"4,2%",
Camboya [+],Septiembre 2024,"0,8%",,"1,7%",
Corea del Sur [+],Marzo 2024,"3,1%",,"1,1%",
Kazajistán [+],Octubre 2024,"8,5%",,"6,6%",
Laos [+],Octubre 2024,"20,7%",,,
Líbano [+],Septiembre 2024,"32,9%",,"10,5%",
Lituania [+],Septiembre 2024,"0,5%",,"1,1%",
Luxemburgo [+],Octubre 2024,"1,0%",,"1,4%",
Letonia [+],Octubre 2024,"2,0%",,"2,8%",
Marruecos [+],Septiembre 2024,"0,8%",,"1,3%",
Moldavia [+],Diciembre 2023,"-1,2%",,"-1,2%",
Mongolia [+],Octubre 2024,"7,0%",,"5,8%",
Mauritania [+],Noviembre 2022,"12,2%",,"8,5%",
Maldivas [+],Septiembre 2024,"1,1%",,"1,3%",
México [+],Julio 2024,"5,6%",,"2,7%",
Mozambique [+],Septiembre 2024,"2,5%",,"1,2%",
Nigeria [+],Octubre 2024,"33,9%",,"28,2%",
Nicaragua [+],Octubre 2024,"3,6%",,"1,7%",
Países Bajos [+],Octubre 2024,"3,6%",,"4,6%",
Noruega [+],Diciembre 2023,"4,8%",,"4,8%",
Nueva Zelanda [+],Marzo 2024,"4,0%",,"0,6%",
Panamá [+],Septiembre 2024,"-0,3%",,"-0,2%",
Perú [+],Septiembre 2022,"8,8%",,"6,9%",
Filipinas [+],Noviembre 2023,"4,1%",,"3,8%",
Pakistán [+],Abril 2024,"17,3%",,"33,8%",
Polonia [+],Diciembre 2023,"6,2%",,"6,2%",
Estado de Palestina [+],Diciembre 2018,"0,3%",,"0,3%",
Paraguay [+],Octubre 2024,"3,6%",,"2,9%",
Rumanía [+],Octubre 2024,"-95,3%",,"-95,6%",
Rusia [+],Marzo 2022,"16,7%",,"10,0%",
Arabia Saudita [+],Septiembre 2024,"1,7%",,"1,3%",
Seychelles [+],Junio 2024,"0,4%",,"0,8%",
Suecia [+],Octubre 2024,"1,6%",,"0,5%",
Eslovenia [+],Octubre 2024,0%,,"1,5%",
Eslovaquia [+],Septiembre 2023,"8,2%",,"5,7%",
El Salvador [+],Octubre 2024,"-0,1%",,"0,5%",
Túnez [+],Octubre 2024,"6,7%",,"5,9%",
Türkiye [+],Agosto 2022,"80,2%",,"47,9%",
Trinidad y Tobago [+],Septiembre 2024,"0,4%",,0%,
Tanzania [+],Septiembre 2024,"3,1%",,"2,2%",
Ucrania [+],Octubre 2024,"9,7%",,"8,4%",
Uganda [+],Octubre 2024,"2,9%",,"2,6%",
Uruguay [+],Octubre 2024,"5,0%",,"4,8%",
Uzbekistán [+],Septiembre 2024,"10,5%",,"6,5%",
Venezuela [+],Septiembre 2024,"25,8%",,"12,1%",
Sudáfrica [+],Febrero 2023,"7,3%",,"0,7%",
Zimbabue [+],Septiembre 2022,"339,7%",,"261,3%",
